record_id,Country,Population,Year,gas_production,gas_consumption,gas_exports,coal_production,coal_consumption,coal_exports,oil_production,oil_consumption,oil_exports,gas_production_pc,gas_consumption_pc,gas_exports_pc,coal_production_pc,coal_consumption_pc,coal_exports_pc,oil_production_pc,oil_consumption_pc,oil_exports_pc
211,Angola,21700000,2008,680100000,680100000,0,0,0,0,113300000,4806000,94930000,31.35,31.35,0,0,0,0,5.221,0.2215,4.376
212,Angola,22510000,2009,690100000,690100000,0,0,0,0,109000000,5730000,102800000,30.65,30.65,0,0,0,0,4.841,0.2545,4.566
213,Angola,23360000,2010,734100000,734100000,0,0,0,0,110800000,6211000,99340000,31.43,31.43,0,0,0,0,4.745,0.2659,4.253
214,Angola,24220000,2011,752100000,752100000,0,0,0,0,101900000,6502000,92070000,31.05,31.05,0,0,0,0,4.209,0.2685,3.801
215,Angola,25110000,2012,760100000,760100000,0,0,0,0,103800000,6957000,96580000,30.27,30.27,0,0,0,0,4.133,0.2771,3.847
216,Angola,26020000,2013,925100000,408000000,517100000,0,0,0,104700000,8057000,97390000,35.56,15.68,19.87,0,0,0,4.024,0.3097,3.743
217,Angola,26940000,2014,731100000,231000000,500100000,0,0,0,101100000,9225000,94780000,27.14,8.58,18.56,0,0,0,3.754,0.3424,3.518
218,Angola,27880000,2015,773100000,773100000,0,0,0,0,104600000,9102000,101400000,27.72,27.72,0,0,0,0,3.752,0.3264,3.635
219,Angola,28840000,2016,1713000000,803100000,910100000,0,0,0,102800000,7964000,96300000,59.4,27.84,31.55,0,0,0,3.563,0.2761,3.339
220,Angola,29820000,2017,3103000000,813100000,4000000000,0,0,0,96750000,7034000,88130000,104.1,27.27,134.2,0,0,0,3.245,0.2359,2.956
221,Angola,30810000,2018,6161000000,856000000,5305000000,0,0,0,92510000,6409000,79400000,200,27.78,172.2,0,0,0,3.003,0.208,2.577
222,Angola,31830000,2019,6768000000,861000000,5879000000,0,0,0,84060000,7744000,,212.7,27.05,184.7,0,0,0,2.641,0.2433,
223,Angola,32870000,2020,,,,0,0,0,72970000,,,,,,0,0,0,2.22,,
225,Antarctica,,1980,0,0,,0,0,0,0,58070,0,,,,,,,,,
226,Antarctica,,1981,0,0,,0,0,0,0,58070,0,,,,,,,,,
227,Antarctica,,1982,0,0,,0,0,0,0,58070,0,,,,,,,,,
228,Antarctica,,1983,0,0,,0,0,0,0,58070,0,,,,,,,,,
229,Antarctica,,1984,0,0,,0,0,0,0,75490,0,,,,,,,,,
230,Antarctica,,1985,0,0,,0,0,0,0,81300,0,,,,,,,,,
231,Antarctica,,1986,0,0,,0,0,0,0,75490,0,,,,,,,,,
232,Antarctica,,1987,0,0,,0,0,0,0,75490,0,,,,,,,,,
233,Antarctica,,1988,0,0,,0,0,0,0,81300,0,,,,,,,,,
234,Antarctica,,1989,0,0,,0,0,0,0,75490,0,,,,,,,,,
235,Antarctica,,1990,0,0,0,0,0,0,0,81300,0,,,,,,,,,
236,Antarctica,,1991,0,0,0,0,0,0,0,81300,0,,,,,,,,,
237,Antarctica,,1992,0,0,0,0,0,0,0,81300,0,,,,,,,,,
238,Antarctica,,1993,0,0,0,0,0,0,0,81300,0,,,,,,,,,
239,Antarctica,,1994,0,0,0,0,0,0,0,81300,0,,,,,,,,,
240,Antarctica,,1995,0,0,0,0,0,0,0,87100,0,,,,,,,,,
241,Antarctica,,1996,0,0,0,0,0,0,0,87100,0,,,,,,,,,
242,Antarctica,,1997,0,0,0,0,0,0,0,87100,0,,,,,,,,,
243,Antarctica,,1998,0,0,0,0,0,0,0,87100,0,,,,,,,,,
244,Antarctica,,1999,0,0,0,0,0,0,0,87100,0,,,,,,,,,
245,Antarctica,,2000,0,0,0,0,0,0,0,86400,0,,,,,,,,,
246,Antarctica,,2001,0,0,0,0,0,0,0,89010,0,,,,,,,,,
247,Antarctica,,2002,0,0,0,0,0,0,0,89010,0,,,,,,,,,
248,Antarctica,,2003,0,0,0,0,0,0,0,89010,0,,,,,,,,,
249,Antarctica,,2004,0,0,0,0,0,0,0,89950,0,,,,,,,,,
250,Antarctica,,2005,0,0,0,0,0,0,0,90200,0,,,,,,,,,
251,Antarctica,,2006,0,0,0,0,0,0,0,90200,0,,,,,,,,,
252,Antarctica,,2007,0,0,0,0,0,0,0,91390,0,,,,,,,,,
253,Antarctica,,2008,0,0,0,0,0,0,0,3910,0,,,,,,,,,
254,Antarctica,,2009,0,0,0,0,0,0,0,5037,0,,,,,,,,,
255,Antarctica,,2010,0,0,0,0,0,0,0,5037,0,,,,,,,,,
256,Antarctica,,2011,0,0,0,0,0,0,0,5037,0,,,,,,,,,
257,Antarctica,,2012,0,0,0,0,0,0,0,5037,0,,,,,,,,,
258,Antarctica,,2013,0,0,0,0,0,0,0,5037,0,,,,,,,,,
259,Antarctica,,2014,0,0,0,0,0,0,0,5037,0,,,,,,,,,
260,Antarctica,,2015,0,0,0,0,0,0,0,5037,0,,,,,,,,,
261,Antarctica,,2016,0,0,0,0,0,0,0,5037,0,,,,,,,,,
262,Antarctica,,2017,0,0,0,0,0,0,0,4916,0,,,,,,,,,
263,Antarctica,,2018,0,0,0,0,0,0,0,4916,0,,,,,,,,,
264,Antarctica,,2019,0,0,0,0,0,0,0,4916,,,,,,,,,,
265,Antarctica,,2020,0,0,0,0,0,0,0,,,,,,,,,,,
267,Antigua and Barbuda,61860,1980,0,0,,0,0,0,0,162600,0,0,0,,0,0,0,0,2.628,0
268,Antigua and Barbuda,61790,1981,0,0,,0,0,0,0,145200,0,0,0,,0,0,0,0,2.35,0
269,Antigua and Barbuda,61780,1982,0,0,,0,0,0,0,197400,0,0,0,,0,0,0,0,3.196,0
270,Antigua and Barbuda,61780,1983,0,0,,0,0,0,0,116100,0,0,0,,0,0,0,0,1.88,0
271,Antigua and Barbuda,61780,1984,0,0,,0,0,0,0,127800,0,0,0,,0,0,0,0,2.068,0
272,Antigua and Barbuda,61780,1985,0,0,,0,0,0,0,127800,0,0,0,,0,0,0,0,2.068,0
273,Antigua and Barbuda,61750,1986,0,0,,0,0,0,0,129900,0,0,0,,0,0,0,0,2.103,0
274,Antigua and Barbuda,61710,1987,0,0,,0,0,0,0,161700,0,0,0,,0,0,0,0,2.62,0
275,Antigua and Barbuda,61760,1988,0,0,,0,0,0,0,161700,0,0,0,,0,0,0,0,2.618,0
276,Antigua and Barbuda,62010,1989,0,0,,0,0,0,0,161700,0,0,0,,0,0,0,0,2.608,0
277,Antigua and Barbuda,62530,1990,0,0,0,0,0,0,0,167500,0,0,0,0,0,0,0,0,2.679,0
278,Antigua and Barbuda,63360,1991,0,0,0,0,0,0,0,167500,0,0,0,0,0,0,0,0,2.644,0
279,Antigua and Barbuda,64460,1992,0,0,0,0,0,0,0,167500,0,0,0,0,0,0,0,0,2.599,0
280,Antigua and Barbuda,65780,1993,0,0,0,0,0,0,0,167500,0,0,0,0,0,0,0,0,2.547,0
281,Antigua and Barbuda,67200,1994,0,0,0,0,0,0,0,179100,0,0,0,0,0,0,0,0,2.666,0
282,Antigua and Barbuda,68670,1995,0,0,0,0,0,0,0,190700,0,0,0,0,0,0,0,0,2.778,0
283,Antigua and Barbuda,70180,1996,0,0,0,0,0,0,0,190700,0,0,0,0,0,0,0,0,2.718,0
284,Antigua and Barbuda,71710,1997,0,0,0,0,0,0,0,196600,0,0,0,0,0,0,0,0,2.741,0
285,Antigua and Barbuda,73220,1998,0,0,0,0,0,0,0,196600,0,0,0,0,0,0,0,0,2.684,0
286,Antigua and Barbuda,74670,1999,0,0,0,0,0,0,0,196600,0,0,0,0,0,0,0,0,2.632,0
287,Antigua and Barbuda,76010,2000,0,0,0,0,0,0,0,204400,0,0,0,0,0,0,0,0,2.69,0
288,Antigua and Barbuda,77210,2001,0,0,0,0,0,0,0,205000,0,0,0,0,0,0,0,0,2.655,0
289,Antigua and Barbuda,78300,2002,0,0,0,0,0,0,0,219600,0,0,0,0,0,0,0,0,2.805,0
290,Antigua and Barbuda,79310,2003,0,0,0,0,0,0,0,230500,0,0,0,0,0,0,0,0,2.906,0
291,Antigua and Barbuda,80350,2004,0,0,0,0,0,0,0,238200,0,0,0,0,0,0,0,0,2.964,0
292,Antigua and Barbuda,81460,2005,0,0,0,0,0,0,0,242300,0,0,0,0,0,0,0,0,2.975,0
293,Antigua and Barbuda,82720,2006,0,0,0,0,0,0,0,250200,0,0,0,0,0,0,0,0,3.025,0
294,Antigua and Barbuda,84030,2007,0,0,0,0,0,0,0,261500,0,0,0,0,0,0,0,0,3.112,0
295,Antigua and Barbuda,85390,2008,0,0,0,0,0,0,0,266800,0,0,0,0,0,0,0,0,3.125,0
296,Antigua and Barbuda,86740,2009,0,0,0,0,0,0,0,280100,0,0,0,0,0,0,0,0,3.229,0
297,Antigua and Barbuda,88030,2010,0,0,0,0,0,0,0,270400,0,0,0,0,0,0,0,0,3.072,0
298,Antigua and Barbuda,89250,2011,0,0,0,0,0,0,0,269700,0,0,0,0,0,0,0,0,3.022,0
299,Antigua and Barbuda,90410,2012,0,0,0,0,0,0,0,276400,0,0,0,0,0,0,0,0,3.057,0
300,Antigua and Barbuda,91510,2013,0,0,0,0,0,0,0,277100,0,0,0,0,0,0,0,0,3.028,0
301,Antigua and Barbuda,92560,2014,0,0,0,0,0,0,0,283300,0,0,0,0,0,0,0,0,3.061,0
302,Antigua and Barbuda,93570,2015,0,0,0,0,0,0,0,288900,0,0,0,0,0,0,0,0,3.087,0
303,Antigua and Barbuda,94520,2016,0,0,0,0,0,0,0,293400,0,0,0,0,0,0,0,0,3.104,0
304,Antigua and Barbuda,95420,2017,0,0,0,0,0,0,0,278700,0,0,0,0,0,0,0,0,2.92,0
305,Antigua and Barbuda,96280,2018,0,0,0,0,0,0,0,286300,0,0,0,0,0,0,0,0,2.973,0
306,Antigua and Barbuda,97120,2019,0,0,0,0,0,0,0,287500,,0,0,0,0,0,0,0,2.961,
307,Antigua and Barbuda,97930,2020,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,,
309,Argentina,27900000,1980,7930000000,10170000000,,390000,1360000,0,28510000,30850000,0,284.3,364.4,,0.01398,0.04875,0,1.022,1.106,0
310,Argentina,28340000,1981,9799000000,10250000000,,498000,1231000,0,28800000,29820000,0,345.8,361.8,,0.01757,0.04344,0,1.016,1.052,0
311,Argentina,28790000,1982,11300000000,12910000000,,515000,1278000,0,28510000,28920000,0,392.4,448.5,,0.01789,0.04438,0,0.9902,1.004,0
312,Argentina,29260000,1983,12600000000,12720000000,,486000,1176000,0,28510000,29470000,0,430.7,434.5,,0.01661,0.04019,0,0.9744,1.007,0
313,Argentina,29740000,1984,13990000000,16200000000,,509000,947000,0,27760000,28700000,0,470.5,544.7,,0.01712,0.03185,0,0.9334,0.9652,0
314,Argentina,30220000,1985,14160000000,16370000000,,400000,1120000,0,26710000,25960000,522200,468.6,541.7,,0.01324,0.03707,0,0.884,0.8592,0.01728
315,Argentina,30700000,1986,15490000000,17700000000,,364000,1442000,0,25200000,27920000,114400,504.6,576.6,,0.01186,0.04697,0,0.821,0.9095,0.003726
316,Argentina,31180000,1987,14920000000,17130000000,,373000,1518000,0,24850000,28130000,115600,478.6,549.4,,0.01196,0.04868,0,0.797,0.902,0.003706
317,Argentina,31670000,1988,17900000000,20190000000,,512000,1553000,0,26070000,26940000,464400,565.2,637.6,,0.01617,0.04904,0,0.8233,0.8507,0.01467
318,Argentina,32150000,1989,20390000000,22680000000,,514000,1602000,0,26710000,24790000,691000,634.3,705.6,,0.01599,0.04983,0,0.8309,0.7712,0.02149
319,Argentina,32620000,1990,17840000000,20290000000,0,276000,1421000,0,28050000,23690000,936800,547,622.1,0,0.008462,0.04356,0,0.8599,0.7262,0.02872
320,Argentina,33080000,1991,19930000000,22110000000,0,292000,1232000,0,28160000,24020000,1442000,602.6,668.5,0,0.008827,0.03724,0,0.8514,0.7262,0.04359
321,Argentina,33530000,1992,20090000000,22290000000,0,202000,1224000,0,32110000,25160000,3073000,599.3,664.9,0,0.006025,0.03651,0,0.9578,0.7503,0.09166
322,Argentina,33970000,1993,21520000000,23590000000,0,168000,1122000,0,34490000,28820000,5045000,633.6,694.5,0,0.004946,0.03303,0,1.015,0.8485,0.1485
323,Argentina,34400000,1994,22270000000,24250000000,0,347000,1529000,0,37750000,25900000,11860000,647.4,705,0,0.01009,0.04444,0,1.097,0.7528,0.3446
324,Argentina,34830000,1995,25010000000,26990000000,0,305000,1387000,0,41500000,25420000,16230000,718.2,775,0,0.008757,0.03982,0,1.191,0.7298,0.466
325,Argentina,35250000,1996,26570000000,28610000000,0,310000,1282000,0,43900000,27540000,18910000,753.9,811.8,0,0.008795,0.03637,0,1.246,0.7814,0.5364
326,Argentina,35660000,1997,27380000000,28540000000,670100000,251000,1230000,0,48410000,28260000,19370000,768,800.5,18.79,0.007039,0.0345,0,1.358,0.7924,0.5434
327,Argentina,36060000,1998,29590000000,30510000000,1240000000,290000,1214000,0,49170000,30740000,19230000,820.6,846.1,34.39,0.008042,0.03366,0,1.363,0.8524,0.5333
328,Argentina,36470000,1999,34570000000,32360000000,3410000000,336000,1279000,0,46590000,28200000,15650000,948.1,887.5,93.52,0.009214,0.03507,0,1.277,0.7734,0.4292
329,Argentina,36870000,2000,37410000000,33210000000,4201000000,259000,1138000,0,44200000,31900000,16140000,1015,900.8,113.9,0.007025,0.03087,0,1.199,0.8653,0.4378
330,Argentina,37280000,2001,37140000000,31220000000,5921000000,186000,922000,31,46600000,30230000,16730000,996.5,837.6,158.8,0.00499,0.02474,0.000001,1.25,0.811,0.4488
331,Argentina,37680000,2002,36110000000,30270000000,5841000000,97000,779000,36,46410000,27200000,15500000,958.4,803.4,155,0.002574,0.02067,0.000001,1.232,0.7218,0.4112
332,Argentina,38090000,2003,41040000000,34580000000,6461000000,90000,946000,10560,45480000,29180000,13030000,1078,908,169.6,0.002363,0.02484,0.000277,1.194,0.7661,0.3421
333,Argentina,38490000,2004,44890000000,37910000000,7771000000,93000,1116000,12400,42660000,32560000,10210000,1166,985,201.9,0.002416,0.02899,0.000322,1.108,0.8458,0.2652
334,Argentina,38890000,2005,45640000000,40440000000,6931000000,96000,1432000,24300,40960000,32710000,8669000,1173,1040,178.2,0.002468,0.03682,0.000625,1.053,0.8409,0.2229
335,Argentina,39290000,2006,46110000000,41770000000,6141000000,84000,1378000,21010,40430000,34770000,5092000,1173,1063,156.3,0.002138,0.03507,0.000535,1.029,0.8849,0.1296
336,Argentina,39680000,2007,44840000000,43930000000,2590000000,105000,1414000,18910,39410000,36560000,3310000,1130,1107,65.27,0.002646,0.03563,0.000476,0.9932,0.9213,0.08341
337,Argentina,40080000,2008,44070000000,44420000000,950100000,91000,1620000,19310,38400000,39760000,3496000,1099,1108,23.71,0.00227,0.04042,0.000482,0.958,0.9921,0.08722
338,Argentina,40480000,2009,41370000000,43150000000,880100000,76000,1561000,16880,36510000,38210000,5301000,1022,1066,21.74,0.001877,0.03857,0.000417,0.902,0.9439,0.131
339,Argentina,40900000,2010,40100000000,43300000000,420100000,80500,1504000,19610,35620000,42500000,3241000,980.7,1059,10.27,0.001968,0.03678,0.00048,0.8709,1.039,0.07925
340,Argentina,41320000,2011,38770000000,46140000000,200000000,85000,1620000,10340,33450000,42100000,3512000,938.4,1117,4.84,0.002057,0.0392,0.00025,0.8095,1.019,0.085
341,Argentina,41760000,2012,37640000000,46450000000,100000000,95000,1721000,17240,32000000,43980000,4077000,901.6,1112,2.4,0.002275,0.04122,0.000413,0.7665,1.053,0.09764
342,Argentina,42200000,2013,35560000000,46680000000,87010000,79000,1755000,21470,31350000,44360000,2825000,842.8,1106,2.06,0.001872,0.04159,0.000509,0.7431,1.051,0.06695
343,Argentina,42640000,2014,35500000000,47080000000,70010000,57000,1679000,3456,30900000,44350000,2817000,832.7,1104,1.64,0.001337,0.03938,0.000081,0.7248,1.04,0.06607
344,Argentina,43080000,2015,36400000000,47000000000,80010000,34000,1586000,1743,30910000,46090000,2464000,845.1,1091,1.86,0.000789,0.03682,0.00004,0.7175,1.07,0.05721
345,Argentina,43510000,2016,39270000000,48430000000,78010000,23000,1524000,1121,29650000,45110000,2634000,902.6,1113,1.79,0.000529,0.03503,0.000026,0.6814,1.037,0.06055
346,Argentina,43940000,2017,40920000000,49060000000,77010000,19700,1527000,3072,27830000,43600000,1678000,931.3,1117,1.75,0.000448,0.03476,0.00007,0.6335,0.9922,0.03818
347,Argentina,44360000,2018,43150000000,50130000000,269700000,23710,1229000,2323,28410000,41740000,3430000,972.6,1130,6.08,0.000535,0.0277,0.000052,0.6405,0.9409,0.07732
348,Argentina,44780000,2019,45460000000,49480000000,691300000,22000,848400,0,29470000,39490000,,1015,1105,15.44,0.000491,0.01895,0,0.6581,0.8818,
349,Argentina,45200000,2020,41200000000,,,19820,1009000,0,27870000,26060000,,911.6,,,0.000439,0.02233,0,0.6168,0.5767,
351,Armenia,3443000,1992,0,1860000000,0,0,141000,0,0,2520000,0,0,540.3,0,0,0.04096,0,0,0.732,0
352,Armenia,3363000,1993,0,1400000000,0,0,88500,0,0,1434000,0,0,416.3,0,0,0.02632,0,0,0.4265,0
353,Armenia,3284000,1994,0,1600000000,0,0,36000,0,0,1041000,0,0,487.3,0,0,0.01096,0,0,0.3171,0
354,Armenia,3217000,1995,0,1600000000,0,0,20500,0,0,1424000,0,0,497.3,0,0,0.006372,0,0,0.4425,0
355,Armenia,3168000,1996,0,1800000000,0,0,16120,0,0,1653000,0,0,568.2,0,0,0.005089,0,0,0.5219,0
356,Armenia,3133000,1997,0,1300000000,0,0,11750,0,0,1729000,0,0,415,0,0,0.003749,0,0,0.5518,0
357,Armenia,3109000,1998,0,1400000000,0,0,7370,0,0,1868000,0,0,450.4,0,0,0.002371,0,0,0.601,0
358,Armenia,3089000,1999,0,1290000000,0,0,4904,0,0,257400,0,0,417.7,0,0,0.001588,0,0,0.08331,0
359,Armenia,3070000,2000,0,1410000000,0,0,2438,0,0,440000,0,0,459.4,0,0,0.000794,0,0,0.1434,0
360,Armenia,3051000,2001,0,1400000000,0,0,1881,0,0,432300,0,0,459,0,0,0.000617,0,0,0.1417,0
361,Armenia,3034000,2002,0,1090000000,0,0,1800,0,0,411300,0,0,359.3,0,0,0.000593,0,0,0.1356,0
362,Armenia,3018000,2003,0,1320000000,0,0,2732,0,0,428300,0,0,437.4,0,0,0.000905,0,0,0.1419,0
363,Armenia,3001000,2004,0,1330000000,0,0,1587,0,0,445700,0,0,443.3,0,0,0.000529,0,0,0.1485,0
364,Armenia,2981000,2005,0,1700000000,0,0,694,0,0,521100,0,0,570.3,0,0,0.000233,0,0,0.1748,0
365,Armenia,2958000,2006,0,1700000000,0,0,1119,0,0,488600,0,0,574.7,0,0,0.000378,0,0,0.1652,0
366,Armenia,2933000,2007,0,2054000000,0,0,2730,0,0,527700,0,0,700.5,0,0,0.000931,0,0,0.1799,0
367,Armenia,2908000,2008,0,1930000000,0,0,2508,0,0,561600,0,0,663.9,0,0,0.000863,0,0,0.1932,0
368,Armenia,2888000,2009,0,1550000000,0,0,358,0,0,493000,0,0,536.8,0,0,0.000124,0,0,0.1707,0
369,Armenia,2877000,2010,0,1820000000,0,0,2324,0,0,524600,0,0,632.6,0,0,0.000808,0,0,0.1823,0
370,Armenia,2877000,2011,0,2070000000,0,0,3013,0,0,494700,0,0,719.7,0,0,0.001047,0,0,0.172,0
371,Armenia,2884000,2012,0,2450000000,0,0,2650,0,0,506500,0,0,849.5,0,0,0.000919,0,0,0.1756,0
372,Armenia,2898000,2013,0,2410000000,0,0,1265,0,0,453500,0,0,831.8,0,0,0.000437,0,0,0.1565,0
373,Armenia,2912000,2014,0,2500000000,0,0,1041,0,0,451800,0,0,858.5,0,0,0.000357,0,0,0.1551,0
374,Armenia,2926000,2015,0,2050000000,0,0,1128,0,0,477500,0,0,700.8,0,0,0.000386,0,0,0.1632,0
375,Armenia,2936000,2016,0,2216000000,0,0,1200,0,0,397400,0,0,754.8,0,0,0.000409,0,0,0.1353,0
376,Armenia,2945000,2017,0,2354000000,0,0,1638,0,0,476300,0,0,799.5,0,0,0.000556,0,0,0.1618,0
377,Armenia,2952000,2018,0,2482000000,0,0,1895,0,0,468300,0,0,841,0,0,0.000642,0,0,0.1586,0
378,Armenia,2958000,2019,0,2538000000,0,0,4393,0,0,635700,,0,858,0,0,0.001485,0,0,0.2149,
379,Armenia,2963000,2020,0,,0,0,11900,0,0,,,0,,0,0,0.004015,0,0,,
381,Aruba,,1986,0,0,,0,0,0,0,39490,0,,,,,,,,,
382,Aruba,,1987,0,0,,0,0,0,0,39490,0,,,,,,,,,
383,Aruba,,1988,0,0,,0,0,0,0,146300,0,,,,,,,,,
384,Aruba,,1989,0,0,,0,0,0,0,197400,0,,,,,,,,,
385,Aruba,63230,1990,0,0,0,0,0,0,0,205700,0,0,0,0,0,0,0,0,3.254,0
386,Aruba,,1991,0,0,0,0,0,0,0,230800,0,,,,,,,,,
387,Aruba,,1992,0,0,0,0,0,0,0,253900,0,,,,,,,,,
388,Aruba,,1993,0,0,0,0,0,0,0,261300,0,,,,,,,,,
389,Aruba,,1994,0,0,0,0,0,0,0,291500,0,,,,,,,,,
390,Aruba,,1995,0,0,0,0,0,0,0,326300,0,,,,,,,,,
391,Aruba,,1996,0,0,0,0,0,0,0,216000,15800,,,,,,,,,
392,Aruba,,1997,0,0,0,0,0,0,0,349500,13650,,,,,,,,,
393,Aruba,,1998,0,0,0,0,0,0,0,349500,20730,,,,,,,,,
394,Aruba,,1999,0,0,0,0,0,0,0,349500,63940,,,,,,,,,
395,Aruba,90660,2000,0,0,0,0,0,0,0,406400,58770,0,0,0,0,0,0,0,4.482,0.6482
396,Aruba,91880,2001,0,0,0,0,0,0,0,421400,56330,0,0,0,0,0,0,0,4.586,0.613
397,Aruba,93110,2002,0,0,0,0,0,0,0,435800,13650,0,0,0,0,0,0,0,4.681,0.1466
398,Aruba,94340,2003,0,0,0,0,0,0,0,483500,63180,0,0,0,0,0,0,0,5.125,0.6697
399,Aruba,95570,2004,0,0,0,0,0,0,0,501800,112700,0,0,0,0,0,0,0,5.25,1.179
400,Aruba,96800,2005,0,0,0,0,0,0,0,543100,95930,0,0,0,0,0,0,0,5.611,0.9911
401,Aruba,98020,2006,0,0,0,0,0,0,0,542200,79210,0,0,0,0,0,0,0,5.532,0.808
402,Aruba,99250,2007,0,0,0,0,0,0,0,559100,90650,0,0,0,0,0,0,0,5.633,0.9133
403,Aruba,100500,2008,0,0,0,0,0,0,0,525600,102000,0,0,0,0,0,0,0,5.231,1.015
404,Aruba,101700,2009,0,0,0,0,0,0,0,518800,57080,0,0,0,0,0,0,0,5.101,0.5612
405,Aruba,102900,2010,0,0,0,0,0,0,0,467500,33160,0,0,0,0,0,0,0,4.542,0.3221
406,Aruba,103300,2011,0,0,0,0,0,0,0,369200,186200,0,0,0,0,0,0,0,3.575,1.803
407,Aruba,103600,2012,0,0,0,0,0,0,0,458700,232,0,0,0,0,0,0,0,4.427,0.002242
408,Aruba,104000,2013,0,0,0,0,0,0,0,441400,0,0,0,0,0,0,0,0,4.246,0
409,Aruba,104300,2014,0,0,0,0,0,0,0,447100,181600,0,0,0,0,0,0,0,4.287,1.742
410,Aruba,104600,2015,0,0,0,0,0,0,0,459400,226000,0,0,0,0,0,0,0,4.39,2.16
411,Aruba,105000,2016,0,0,0,0,0,0,0,452400,0,0,0,0,0,0,0,0,4.31,0
412,Aruba,105300,2017,0,0,0,0,0,0,0,469900,0,0,0,0,0,0,0,0,4.462,0
413,Aruba,,2018,0,0,0,0,0,0,0,452500,0,,,,,,,,,
414,Aruba,,2019,0,0,0,0,0,0,0,471800,,,,,,,,,,
415,Aruba,,2020,0,0,0,0,0,0,0,,,,,,,,,,,
417,Australia,14590000,1980,8864000000,9119000000,,104500000,67360000,42380000,22070000,34520000,0,607.6,625.1,,7.164,4.617,2.905,1.513,2.366,0
418,Australia,14780000,1981,10370000000,10420000000,,121000000,68310000,50480000,22880000,33910000,0,701.4,705.3,,8.187,4.623,3.416,1.548,2.295,0
419,Australia,14980000,1982,11410000000,11530000000,,126200000,72750000,46320000,21490000,35770000,0,761.9,769.5,,8.424,4.857,3.092,1.434,2.388,0
420,Australia,15190000,1983,11950000000,11700000000,,138500000,70170000,61080000,24160000,34490000,0,786.5,769.8,,9.116,4.618,4.02,1.59,2.27,0
421,Australia,15420000,1984,12490000000,12460000000,,147700000,70870000,76420000,28570000,36880000,943600,809.8,807.9,,9.575,4.595,4.955,1.852,2.391,0.06118
422,Australia,15660000,1985,13110000000,13110000000,,160700000,78490000,88640000,33390000,37090000,5164000,837.1,837.1,,10.26,5.011,5.659,2.132,2.368,0.3297
423,Australia,15920000,1986,14610000000,14610000000,,171500000,77740000,91940000,30200000,37410000,4738000,918,918,,10.78,4.884,5.776,1.897,2.35,0.2977
424,Australia,16180000,1987,15070000000,15070000000,,195000000,85030000,101200000,31760000,38390000,5161000,931,931,,12.05,5.255,6.251,1.963,2.372,0.3189
425,Australia,16450000,1988,15720000000,15720000000,,175600000,87960000,99620000,31240000,40320000,5953000,955.3,955.3,,10.67,5.347,6.055,1.899,2.451,0.3618
426,Australia,16710000,1989,16140000000,16140000000,,195500000,95900000,98670000,28450000,41980000,4367000,965.8,965.8,,11.69,5.738,5.903,1.702,2.512,0.2612
427,Australia,16960000,1990,20480000000,17700000000,2792000000,205400000,95290000,103400000,33390000,42850000,6271000,1207,1044,164.6,12.11,5.618,6.096,1.969,2.527,0.3697
428,Australia,17190000,1991,21320000000,16540000000,4758000000,220600000,98880000,120200000,31650000,41850000,8454000,1241,962.2,276.8,12.83,5.753,6.992,1.841,2.434,0.4918
429,Australia,17400000,1992,22790000000,17100000000,5695000000,229200000,101600000,126200000,31070000,42370000,8226000,1310,982.5,327.2,13.17,5.837,7.254,1.785,2.435,0.4727
430,Australia,17600000,1993,24460000000,17850000000,6617000000,227100000,99570000,131800000,29210000,44190000,9160000,1390,1014,375.9,12.9,5.657,7.485,1.659,2.51,0.5204
431,Australia,17800000,1994,26410000000,18730000000,7679000000,226300000,100300000,131200000,31150000,45760000,8387000,1484,1052,431.4,12.72,5.634,7.372,1.75,2.571,0.4712
432,Australia,17990000,1995,29260000000,20100000000,9165000000,242800000,102500000,136700000,32620000,47090000,10210000,1626,1117,509.4,13.49,5.696,7.598,1.813,2.617,0.5672
433,Australia,18190000,1996,30150000000,20370000000,9784000000,248200000,109900000,140900000,33080000,48280000,9424000,1658,1120,537.9,13.65,6.042,7.744,1.819,2.654,0.5181
434,Australia,18390000,1997,29910000000,20330000000,9578000000,265300000,115400000,157600000,34130000,49230000,10400000,1627,1106,520.9,14.43,6.278,8.569,1.856,2.677,0.5654
435,Australia,18590000,1998,31060000000,21290000000,9771000000,288300000,125700000,166800000,31590000,49500000,12370000,1671,1145,525.7,15.51,6.765,8.974,1.699,2.663,0.6656
436,Australia,18790000,1999,31620000000,21500000000,10120000000,291800000,127900000,171900000,31300000,50800000,11620000,1683,1144,538.6,15.53,6.809,9.147,1.666,2.704,0.6182
437,Australia,18990000,2000,32820000000,22570000000,10250000000,307600000,128100000,187000000,41900000,50660000,17940000,1728,1188,539.9,16.19,6.746,9.845,2.206,2.668,0.9444
